e1868;1078;1081;153,925469;False;residential;Erasmusdomein;30;71224;34386;72763;34414;E1770N3160;E1775N3160;E1770N3160;11;0.607266984132603
e1869;662;677;28,3270189;False;residential;Sint Michaëlsweg;30;68938;26786;68889;27065;E1770N3155;E1770N3155;E1770N3155;9;0.5823194377116212
e1870;1232;1338;165,4146306;False;unclassified;Sint Pietersluisweg;30;62159;36285;63169;37595;E1765N3165;E1765N3165;E1765N3165;10;0.7941718102159995
e1871;557;5916;39,30712404;False;residential;Kapittellaan;30;74599;24085;74811;24416;E1775N3150;E1775N3150;E1775N3150;12;0.13180667415073427
e1872;5916;623;155,9084667;False;residential;Kapittellaan;30;74811;24416;74419;25925;E1775N3150;E1775N3150;E1775N3150;12;0.5598882391890841
e1873;623;666;100,448992;False;residential;Kapittellaan;30;74419;25925;74249;26915;E1775N3150;E1775N3155;E1775N3150;12;0.7457924190169207
e1874;468;501;300,1482967;False;residential;Oosterweertlaan;30;70439;21285;73269;22285;E1770N3145;E1775N3150;E1770N3145;5;0.690349053882463
e1875;501;506;120,5461737;False;residential;Oosterweertlaan;30;73269;22285;74382;22748;E1775N3150;E1775N3150;E1775N3150;5;0.31419537562657807
e1876;634;662;64,93727743;False;residential;Sint Michaëlsweg;30;69059;26148;68938;26786;E1770N3150;E1770N3155;E1770N3150;12;0.5205613776154662
e1877;351;356;69,34616067;False;service;undefined;5;70875;18025;71558;18145;E1770N3145;E1770N3145;E1770N3145;6;0.5958324269076839
e1878;634;631;286,9384952;True;residential;Heugemer Molenstraat;30;69059;26148;71928;26101;E1770N3150;E1770N3150;E1770N3150;14;0.4577229156280368
e1879;1316;1230;133,8582086;True;residential;Pastoor Kribsweg;30;55197;37447;55808;36256;E1760N3165;E1760N3165;E1760N3165;13;0.3764867107898687
e1880;710;727;34,71973502;False;residential;Kapittellaan;50;73874;27776;73949;28115;E1775N3155;E1775N3155;E1775N3155;13;0.3714342412752123
e1881;4555;1311;23,97102418;True;service;undefined;5;67976;37496;68145;37326;E1770N3165;E1770N3165;E1770N3165;14;0.7490827496531531
e1882;1418;1316;143,9787832;True;residential;Notgerusweg;30;54087;38364;55197;37447;E1760N3165;E1760N3165;E1760N3165;10;0.37405279551522325
e1883;1016;5928;90,0387139;False;unclassified;Sint Pietersluisweg;30;60485;33120;61369;33291;E1765N3160;E1765N3160;E1765N3160;25;0.6013572306536445
e1884;1298;1397;161,0314876;False;residential;Pater Lemmensstraat;30;52144;37299;53561;38064;E1760N3165;E1760N3165;E1760N3165;14;0.5411591814021098
e1885;1376;1372;16,85022255;False;residential;undefined;30;59229;37955;59397;37942;E1765N3165;E1765N3165;E1765N3165;17;0.4034501206976101
e1886;1372;1382;11,10180166;False;residential;undefined;30;59397;37942;59462;38032;E1765N3165;E1765N3165;E1765N3165;12;0.494148971490002
e1887;1298;1313;9,124143795;False;residential;Jekerweg;30;52144;37299;52078;37362;E1760N3165;E1760N3165;E1760N3165;7;0.500595748701504
e1888;339;338;12,18400591;False;service;Hoge Kanaaldijk;5;61465;16728;61579;16685;E1765N3140;E1765N3140;E1765N3140;10;0.46544501993380444
e1889;1313;1504;299,9203228;True;residential;Jekerweg;30;52078;37362;49676;39158;E1760N3165;E1755N3165;E1760N3165;13;0.46630236411876774
e1890;1197;1230;36,44845676;False;residential;Henri Goovaertsweg;30;55601;35956;55808;36256;E1760N3165;E1760N3165;E1760N3165;13;0.4788126001822202
e1891;6673;1008;236,042475;False;unclassified;Lage Kanaaldijk;30;60051;30620;59969;32979;E1765N3155;E1765N3160;E1765N3160;15;0.5772841525819697
e1892;1194;6243;54,83584594;True;residential;Papenweg;30;60082;35922;60013;36466;E1765N3165;E1765N3165;E1765N3165;5;0.28436116141286294
e1893;6243;1248;10,41201229;True;residential;Papenweg;30;60013;36466;60008;36570;E1765N3165;E1765N3165;E1765N3165;12;0.5361690882123896
e1894;1374;1635;233,7674913;False;residential;Graaf van Waldeckstraat;30;60469;37945;60051;40245;E1765N3165;E1765N3165;E1765N3165;13;0.5729472199185682
e1895;1168;1250;105,9545657;False;residential;Burgemeester Ceulenstraat;30;57596;35569;57135;36523;E1760N3160;E1760N3165;E1760N3165;5;0.6507694948707092
e1896;1260;1286;111,1692404;False;residential;Jekerschans;30;49705;36653;50749;37035;E1755N3165;E1760N3165;E1755N3165;8;0.44922566829317456
e1897;480;486;20,94612136;False;residential;Mimosabeemd;30;74162;21700;74119;21905;E1775N3145;E1775N3150;E1775N3145;10;0.4828697056345484
e1898;1256;1266;14,86606875;False;service;Leidenlaan;5;72739;36595;72839;36705;E1775N3165;E1775N3165;E1775N3165;8;0.5387531500233254
e1899;1484;6683;79,20309337;False;residential;Kardinaal van Rossumplein;30;74242;38989;74249;39781;E1775N3165;E1775N3165;E1775N3165;9;0.5375116201756904
e1900;1248;1264;208,1903216;False;residential;Sint Willibrordusstraat;30;60008;36570;57928;36659;E1765N3165;E1765N3165;E1765N3165;13;0.49466141227160376
e1901;1066;1078;42,90093239;False;residential;Erasmusdomein;30;70889;34118;71224;34386;E1770N3160;E1770N3160;E1770N3160;10;0.45447991997960663
e1902;1130;5560;109,9437129;False;residential;Leidenlaan;30;72733;35136;72764;36235;E1775N3160;E1775N3165;E1775N3160;11;0.2951799563368705
e1903;5560;1256;36,08670115;False;residential;Leidenlaan;30;72764;36235;72739;36595;E1775N3165;E1775N3165;E1775N3165;5;0.2466416642233848
e1904;1066;1077;29,3421199;False;residential;Erasmusdomein;30;70889;34118;70753;34378;E1770N3160;E1770N3160;E1770N3160;7;0.3460254363427269
e1905;1574;4879;12,3004065;True;residential;Sint Pieterskade;30;62045;39558;61946;39485;E1765N3165;E1765N3165;E1765N3165;11;0.5877604324680912
e1906;1163;1197;36,21629468;False;residential;Henri Goovaertsweg;30;55572;35595;55601;35956;E1760N3160;E1760N3165;E1760N3165;14;0.810904806994208
e1907;448;480;105,5856051;False;residential;Spireabeemd;30;73386;20984;74162;21700;E1775N3145;E1775N3145;E1775N3145;14;0.5355674168631249
e1908;350;6094;20,01724257;False;service;undefined;30;74299;18005;74236;18195;E1775N3145;E1775N3145;E1775N3145;5;0.521875743976654
e1909;6094;374;69,16429715;False;service;undefined;30;74236;18195;74717;18692;E1775N3145;E1775N3145;E1775N3145;5;0.5286857800884491
e1910;5071;1518;13,90863041;False;service;Wim Duisenbergplantsoen;5;70067;39188;70139;39307;E1770N3165;E1770N3165;E1770N3165;10;0.4923775831282093
e1911;1463;1562;84,51804541;False;residential;Sint Monulphusweg;30;57199;38840;56896;39629;E1760N3165;E1760N3165;E1760N3165;10;0.5937585041767578
e1912;1504;1517;41,58196725;False;residential;Jekerweg;30;49676;39158;49267;39233;E1755N3165;E1755N3165;E1755N3165;11;0.20215251676946328
e1913;737;740;35,16503946;False;living_street;De Distele;15;69669;28275;70016;28332;E1770N3155;E1770N3155;E1770N3155;8;0.534307468836197
e1914;1394;1483;102,3369435;False;residential;Sint Lambertuslaan;30;59258;38093;58739;38975;E1765N3165;E1765N3165;E1765N3165;22;0.597647620892032
e1915;1483;8045;82,64441905;False;residential;Sint Lambertuslaan;30;58739;38975;58328;39692;E1765N3165;E1765N3165;E1765N3165;13;0.39183897226020425
e1916;1248;1372;150,1900463;True;residential;Papenweg;30;60008;36570;59397;37942;E1765N3165;E1765N3165;E1765N3165;15;0.3071403995392975
e1917;1492;1484;105,2572088;True;residential;Kardinaal van Rossumstraat;30;73194;39087;74242;38989;E1775N3165;E1775N3165;E1775N3165;14;0.4503698483279603
e1918;1492;1560;54,3953123;True;residential;Monseigneur Poelsplein;30;73194;39087;73076;39618;E1775N3165;E1775N3165;E1775N3165;7;0.6599465164745764
e1919;1356;1357;18,00055555;False;unclassified;Sint Lambertuslaan;50;61802;37782;61623;37801;E1765N3165;E1765N3165;E1765N3165;9;0.5928890837856495
e1920;431;432;27,71804466;False;tertiary;undefined;50;70192;20566;70469;20576;E1770N3145;E1770N3145;E1770N3145;10;0.4650843017679817
e1921;582;634;185,2213811;False;residential;Sint Michaëlsweg;30;70073;24598;69059;26148;E1770N3150;E1770N3150;E1770N3150;9;0.7637262702400431
e1922;581;576;61,20923133;True;residential;Oude Maasstraat;30;69862;24557;69261;24441;E1770N3150;E1770N3150;E1770N3150;5;0.49313518489486013
e1923;677;682;17,72004515;False;residential;Sint Michaëlsweg;30;68889;27065;68839;27235;E1770N3155;E1770N3155;E1770N3155;7;0.635887149971788
e1924;1295;1316;200,7398565;False;residential;Glacisweg;30;53204;37207;55197;37447;E1760N3165;E1760N3165;E1760N3165;20;0.5448523442370156
e1925;1316;1339;144,8124649;False;residential;Glacisweg;30;55197;37447;56633;37634;E1760N3165;E1760N3165;E1760N3165;12;0.32574794773928073
e1926;1339;1349;76,54051215;False;residential;Glacisweg;30;56633;37634;57394;37716;E1760N3165;E1760N3165;E1760N3165;11;0.6507950538360455
e1927;1349;1351;14,57737974;False;residential;Glacisweg;30;57394;37716;57539;37731;E1760N3165;E1760N3165;E1760N3165;5;0.5354691815170469
e1928;1351;6202;137,6976761;False;residential;Glacisweg;30;57539;37731;58908;37879;E1760N3165;E1765N3165;E1765N3165;9;0.555619210977813
e1929;6202;1376;32,98742185;False;residential;Glacisweg;30;58908;37879;59229;37955;E1765N3165;E1765N3165;E1765N3165;20;0.357910657354268
e1930;666;678;22,56102835;False;residential;Kapittellaan;30;74249;26915;74395;27087;E1775N3155;E1775N3155;E1775N3155;5;0.46366595863682664
e1931;678;6199;46,80010684;False;residential;Kapittellaan;30;74395;27087;74396;27555;E1775N3155;E1775N3155;E1775N3155;11;0.5544722387872844
e1932;6199;722;47,26309342;False;residential;Kapittellaan;30;74396;27555;74234;27999;E1775N3155;E1775N3155;E1775N3155;5;0.5411224093976976
e1933;722;727;30,77027787;False;residential;Kapittellaan;30;74234;27999;73949;28115;E1775N3155;E1775N3155;E1775N3155;12;0.6825754587620232
e1934;1081;4515;8,105553652;False;residential;Leuvenlaan;30;72763;34414;72760;34495;E1775N3160;E1775N3160;E1775N3160;24;0.25965835417479266
e1935;4515;1130;64,15683907;False;residential;Leuvenlaan;30;72760;34495;72733;35136;E1775N3160;E1775N3160;E1775N3160;8;0.4774747735379117
e1936;1016;1317;453,5260632;True;residential;Hoge Kanaaldijk;30;60485;33120;61875;37437;E1765N3160;E1765N3165;E1765N3160;9;0.37606012635311026
e1937;1091;1110;74,96272407;False;residential;Sint Rochusweg;30;54024;34609;54689;34955;E1760N3160;E1760N3160;E1760N3160;7;0.471175979242096
e1938;1285;1325;117,3815999;False;residential;Gardeniersstraat;30;49176;37012;50238;37512;E1755N3165;E1755N3165;E1755N3165;8;0.7221488043243278
e1939;651;631;53,8272236;True;residential;Heugemerstraat;30;71739;26605;71928;26101;E1770N3155;E1770N3150;E1770N3150;5;0.5784075430105202
e1940;5928;1105;162,4714129;False;unclassified;Sint Pietersluisweg;30;61369;33291;61809;34855;E1765N3160;E1765N3160;E1765N3160;15;0.3247534092606328
e1941;1286;1325;69,90350492;False;residential;Plenkershoven;30;50749;37035;50238;37512;E1760N3165;E1755N3165;E1760N3165;6;0.16606241488551093
e1942;1325;1370;58,83918762;False;residential;Plenkershoven;30;50238;37512;49801;37906;E1755N3165;E1755N3165;E1755N3165;5;0.6417295592327761
e1943;1370;1419;49,23494694;False;residential;Plenkershoven;30;49801;37906;49443;38244;E1755N3165;E1755N3165;E1755N3165;17;0.5092219783235575
e1944;1419;1412;9,060905032;False;residential;Plenkershoven;30;49443;38244;49376;38305;E1755N3165;E1755N3165;E1755N3165;6;0.7214255809311286
e1945;1412;1462;72,48841287;False;residential;Plenkershoven;30;49376;38305;48855;38809;E1755N3165;E1755N3165;E1755N3165;10;0.5836717102107063
e1946;7814;353;18,70026738;False;service;undefined;30;72991;18073;73178;18074;E1775N3145;E1775N3145;E1775N3145;5;0.5343827874436754
e1947;353;6094;106,4896709;False;service;undefined;30;73178;18074;74236;18195;E1775N3145;E1775N3145;E1775N3145;13;0.39287344407940317
e1948;905;7946;5,573149917;False;unclassified;Hoge Kanaaldijk;30;60419;30945;60410;31000;E1765N3155;E1765N3155;E1765N3155;12;0.666407862331528
e1949;7946;7948;6,576473219;False;unclassified;Hoge Kanaaldijk;30;60410;31000;60400;31065;E1765N3155;E1765N3155;E1765N3155;10;0.5144884209118481
e1950;7948;971;124,4969478;False;unclassified;Hoge Kanaaldijk;30;60400;31065;60330;32308;E1765N3155;E1765N3160;E1765N3160;19;0.5845339145508185
e1951;971;1016;82,66613575;False;unclassified;Hoge Kanaaldijk;30;60330;32308;60485;33120;E1765N3160;E1765N3160;E1765N3160;12;0.4977830930411566
e1952;1486;1504;57,28752046;False;residential;Wijngaardstraat;30;49145;38943;49676;39158;E1755N3165;E1755N3165;E1755N3165;7;0.5620298487394406
e1953;1252;1298;100,210229;True;residential;Jekerweg;30;52864;36602;52144;37299;E1760N3165;E1760N3165;E1760N3165;5;0.6802900311278297
e1954;1256;5562;32,20248438;False;residential;Leidenlaan;30;72739;36595;72431;36689;E1775N3165;E1775N3165;E1775N3165;5;0.4707688208599137
e1955;5562;1267;25,21685944;False;residential;Leidenlaan;30;72431;36689;72181;36722;E1775N3165;E1775N3165;E1775N3165;12;0.42317106495821427
e1956;1218;1260;97,59969262;False;residential;Kalfstraat;30;50516;36110;49705;36653;E1760N3165;E1755N3165;E1755N3165;14;0.5279408464746937
e1957;1517;1486;31,46172278;True;residential;Wijngaardstraat;30;49267;39233;49145;38943;E1755N3165;E1755N3165;E1755N3165;5;0.5139155899416379
e1958;343;345;18,84807682;False;residential;undefined;30;74529;17276;74480;17458;E1775N3145;E1775N3145;E1775N3145;11;0.4853409329592713
e1959;695;683;20,24845673;True;residential;Heugemerstraat;30;71409;27445;71479;27255;E1770N3155;E1770N3155;E1770N3155;8;0.4544226307746909
e1960;683;6198;46,07700077;True;residential;Heugemerstraat;30;71479;27255;71657;26830;E1770N3155;E1770N3155;E1770N3155;14;0.5879433636757387
e1961;6198;651;23,94765124;True;residential;Heugemerstraat;30;71657;26830;71739;26605;E1770N3155;E1770N3155;E1770N3155;8;0.5324832781405374
e1962;1264;1351;114,0396861;False;residential;Sint Maternusstraat;30;57928;36659;57539;37731;E1765N3165;E1760N3165;E1765N3165;14;0.4702156768366623
e1963;1250;1339;121,9149294;True;residential;Burgemeester Ceulenstraat;30;57135;36523;56633;37634;E1760N3165;E1760N3165;E1760N3165;12;0.6168812433400349
e1964;1117;1097;151,8062252;True;residential;Bergweg;30;57882;35007;56385;34755;E1765N3160;E1760N3160;E1760N3160;9;0.548061505090486
e1965;668;672;26,25509474;False;unclassified;undefined;50;61749;27005;62011;27022;E1765N3155;E1765N3155;E1765N3155;13;0.5570594135914142
e1966;1151;1232;97,77141709;False;unclassified;Sint Pietersluisweg;30;61912;35339;62159;36285;E1765N3160;E1765N3165;E1765N3165;5;0.42876620007523847
e1967;1357;1374;116,2949698;False;residential;Sint Lambertuslaan;30;61623;37801;60469;37945;E1765N3165;E1765N3165;E1765N3165;6;0.8889534509181436
e1968;1374;1382;101,0751206;False;residential;Sint Lambertuslaan;30;60469;37945;59462;38032;E1765N3165;E1765N3165;E1765N3165;12;0.514813555144512
e1969;4288;1527;93,36921334;True;residential;undefined;50;53527;39503;54437;39294;E1760N3165;E1760N3165;E1760N3165;9;0.5338963830558647
e1970;1230;1250;135,3594474;True;residential;Henri Goovaertsweg;30;55808;36256;57135;36523;E1760N3165;E1760N3165;E1760N3165;15;0.42732474617835214
e1971;1066;4514;10,02447006;True;residential;Hondiusdomein;30;70889;34118;70896;34018;E1770N3160;E1770N3160;E1770N3160;15;0.4049499467791525
e1972;4514;1033;62,32214695;True;residential;Hondiusdomein;30;70896;34018;70935;33396;E1770N3160;E1770N3160;E1770N3160;8;0.3249539685064421
e1973;1250;1264;80,45775289;False;residential;Sint Willibrordusstraat;30;57135;36523;57928;36659;E1760N3165;E1765N3165;E1760N3165;8;0.6948958393517797
e1974;362;365;76,49633978;False;residential;Maasvelderweg;30;71419;18535;72179;18622;E1770N3145;E1775N3145;E1770N3145;8;0.7659262117809376
e1975;365;8174;47,92629758;False;residential;Maasvelderweg;30;72179;18622;72446;19020;E1775N3145;E1775N3145;E1775N3145;17;0.5469797416230963
e1976;8174;7816;35,38036178;False;residential;Maasvelderweg;30;72446;19020;72627;19324;E1775N3145;E1775N3145;E1775N3145;15;0.6404499669418185
e1977;7816;8188;22,06558406;False;residential;Maasvelderweg;30;72627;19324;72667;19541;E1775N3145;E1775N3145;E1775N3145;13;0.614940562242936
e1978;8188;408;46,69047012;False;residential;Maasvelderweg;30;72667;19541;72719;20005;E1775N3145;E1775N3145;E1775N3145;5;0.48495237291263465
e1979;408;430;55,40036101;False;residential;Maasvelderweg;30;72719;20005;72717;20559;E1775N3145;E1775N3145;E1775N3145;10;0.5051126063855044
e1980;1338;1356;137,9731133;False;unclassified;Sint Lambertuslaan;30;63169;37595;61802;37782;E1765N3165;E1765N3165;E1765N3165;15;0.30280661746494697
e1981;631;6197;10,80462864;True;residential;Heugemerstraat;30;71928;26101;71983;26008;E1770N3150;E1770N3150;E1770N3150;10;0.4691971869500611
e1982;6197;575;164,9134622;True;residential;Heugemerstraat;30;71983;26008;72509;24445;E1770N3150;E1775N3150;E1775N3150;10;0.5428625958790486
e1983;1133;5184;33,2073787;False;service;undefined;5;69176;35220;68844;35213;E1770N3160;E1770N3160;E1770N3160;9;0.47339521166440435
e1984;5184;6109;11,501739;False;service;undefined;5;68844;35213;68729;35211;E1770N3160;E1770N3160;E1770N3160;10;0.4052390642659726
e1985;1328;1323;16,50515071;True;residential;Lage Kanaaldijk;30;61568;37586;61419;37515;E1765N3165;E1765N3165;E1765N3165;5;0.7474457274769959
e1986;651;662;280,6841998;True;residential;Heugemer Kerkstraat;30;71739;26605;68938;26786;E1770N3155;E1770N3155;E1770N3155;5;0.41819851939551617
e1987;1193;1197;53,37387001;False;residential;Henri Goovaertsweg;30;55070;35902;55601;35956;E1760N3165;E1760N3165;E1760N3165;14;0.37045553497109196
e1988;1088;1091;51,01695796;False;residential;Sint Rochusweg;30;53516;34562;54024;34609;E1760N3160;E1760N3160;E1760N3160;15;0.46254697670579276
e1989;1457;1483;148,7670999;False;residential;Aylvalaan;30;57273;38722;58739;38975;E1760N3165;E1765N3165;E1765N3165;8;0.26322444669439227
e1990;1377;1381;26,3706276;True;residential;Parkweg;30;61854;37944;62100;38039;E1765N3165;E1765N3165;E1765N3165;11;0.29716828431171216
e1991;526;4592;99,07900888;False;residential;Termileslaan;50;74228;23285;73924;24228;E1775N3150;E1775N3150;E1775N3150;8;0.2584323139699138
e1992;985;992;91,74012208;False;living_street;Salvador Allendedomein;15;70780;32330;69884;32527;E1770N3160;E1770N3160;E1770N3160;5;0.55309489022916
e1993;785;796;13,14001522;False;living_street;Bolderikweerd;10;74376;28976;74351;29105;E1775N3155;E1775N3155;E1775N3155;8;0.28676972327763695
e1994;813;832;27,29468813;False;service;undefined;30;71789;29425;71749;29695;E1770N3155;E1770N3155;E1770N3155;18;0.5883302857399137
e1995;776;785;9,386160024;False;living_street;Bolderikweerd;10;74399;28885;74376;28976;E1775N3155;E1775N3155;E1775N3155;13;0.5438896089286875
e1996;740;751;33,77839546;False;living_street;De Distele;15;70016;28332;69889;28645;E1770N3155;E1770N3155;E1770N3155;9;0.2633465497152291
e1997;1457;1463;13,92838828;False;residential;Sint Monulphusweg;30;57273;38722;57199;38840;E1760N3165;E1760N3165;E1760N3165;5;0.41449143541699535
e1998;907;917;130,9947327;False;living_street;Ben Goeriondomein;15;72919;30985;71620;31154;E1775N3155;E1770N3160;E1775N3155;9;0.6885799401395369
e1999;659;703;103,3682737;True;service;undefined;5;68169;26765;67739;27705;E1770N3155;E1770N3155;E1770N3155;13;0.7352992100231927
e2000;692;701;31,04834939;True;residential;Termileslaan;50;72929;27365;72849;27665;E1775N3155;E1775N3155;E1775N3155;10;0.4265807507756654
e2001;1039;1045;64,09446154;False;residential;Plateauweg;30;56227;33484;56864;33555;E1760N3160;E1760N3160;E1760N3160;13;0.36987675943779896
e2002;1349;4456;82,94600653;False;residential;Sint Monulphusweg;30;57394;37716;57044;38468;E1760N3165;E1760N3165;E1760N3165;7;0.6421218423228297
